País;Continente;Região;Ano;Quantidade
Guatemala;Latin America and the Caribbean;Central America;1983;366
Guatemala;Latin America and the Caribbean;Central America;1984;598
Guatemala;Latin America and the Caribbean;Central America;1985;975
Guatemala;Latin America and the Caribbean;Central America;1986;1265
Guatemala;Latin America and the Caribbean;Central America;1987;1060
Guatemala;Latin America and the Caribbean;Central America;1988;702
Guatemala;Latin America and the Caribbean;Central America;1989;773
Guatemala;Latin America and the Caribbean;Central America;1990;1023
Guatemala;Latin America and the Caribbean;Central America;1991;2156
Guatemala;Latin America and the Caribbean;Central America;1992;1906
Guatemala;Latin America and the Caribbean;Central America;1993;1392
Guatemala;Latin America and the Caribbean;Central America;1994;757
Guatemala;Latin America and the Caribbean;Central America;1995;640
Guatemala;Latin America and the Caribbean;Central America;1996;655
Guatemala;Latin America and the Caribbean;Central America;1997;519
Guatemala;Latin America and the Caribbean;Central America;1998;358
Guatemala;Latin America and the Caribbean;Central America;1999;287
Guatemala;Latin America and the Caribbean;Central America;2000;329
Guatemala;Latin America and the Caribbean;Central America;2001;269
Guatemala;Latin America and the Caribbean;Central America;2002;242
Guatemala;Latin America and the Caribbean;Central America;2003;179
Guatemala;Latin America and the Caribbean;Central America;2004;217
Guatemala;Latin America and the Caribbean;Central America;2005;190
Guatemala;Latin America and the Caribbean;Central America;2006;230
Guatemala;Latin America and the Caribbean;Central America;2007;258
Guatemala;Latin America and the Caribbean;Central America;2008;263
Guatemala;Latin America and the Caribbean;Central America;2009;264
Guatemala;Latin America and the Caribbean;Central America;2010;266
Guatemala;Latin America and the Caribbean;Central America;2011;288
Guatemala;Latin America and the Caribbean;Central America;2012;358
Guatemala;Latin America and the Caribbean;Central America;2013;345
Honduras;Latin America and the Caribbean;Central America;1980;26
Honduras;Latin America and the Caribbean;Central America;1981;33
Honduras;Latin America and the Caribbean;Central America;1982;30
Honduras;Latin America and the Caribbean;Central America;1983;68
Honduras;Latin America and the Caribbean;Central America;1984;65
Honduras;Latin America and the Caribbean;Central America;1985;69
Honduras;Latin America and the Caribbean;Central America;1986;81
Honduras;Latin America and the Caribbean;Central America;1987;135
Honduras;Latin America and the Caribbean;Central America;1988;111
Honduras;Latin America and the Caribbean;Central America;1989;138
Honduras;Latin America and the Caribbean;Central America;1990;187
Honduras;Latin America and the Caribbean;Central America;1991;688
Honduras;Latin America and the Caribbean;Central America;1992;840
Honduras;Latin America and the Caribbean;Central America;1993;551
Honduras;Latin America and the Caribbean;Central America;1994;291
Honduras;Latin America and the Caribbean;Central America;1995;270
Honduras;Latin America and the Caribbean;Central America;1996;299
Honduras;Latin America and the Caribbean;Central America;1997;225
Honduras;Latin America and the Caribbean;Central America;1998;167
Honduras;Latin America and the Caribbean;Central America;1999;173
Honduras;Latin America and the Caribbean;Central America;2000;201
Honduras;Latin America and the Caribbean;Central America;2001;180
Honduras;Latin America and the Caribbean;Central America;2002;143
Honduras;Latin America and the Caribbean;Central America;2003;105
Honduras;Latin America and the Caribbean;Central America;2004;133
Honduras;Latin America and the Caribbean;Central America;2005;166
Honduras;Latin America and the Caribbean;Central America;2006;164
Honduras;Latin America and the Caribbean;Central America;2007;165
Honduras;Latin America and the Caribbean;Central America;2008;187
Honduras;Latin America and the Caribbean;Central America;2009;169
Honduras;Latin America and the Caribbean;Central America;2010;386
Honduras;Latin America and the Caribbean;Central America;2011;538
Honduras;Latin America and the Caribbean;Central America;2012;436
Honduras;Latin America and the Caribbean;Central America;2013;350
Mexico;Latin America and the Caribbean;Central America;1980;409
Mexico;Latin America and the Caribbean;Central America;1981;394
Mexico;Latin America and the Caribbean;Central America;1982;491
Mexico;Latin America and the Caribbean;Central America;1983;490
Mexico;Latin America and the Caribbean;Central America;1984;509
Mexico;Latin America and the Caribbean;Central America;1985;425
Mexico;Latin America and the Caribbean;Central America;1986;667
Mexico;Latin America and the Caribbean;Central America;1987;813
Mexico;Latin America and the Caribbean;Central America;1988;916
Mexico;Latin America and the Caribbean;Central America;1989;1017
Mexico;Latin America and the Caribbean;Central America;1990;1193
Mexico;Latin America and the Caribbean;Central America;1991;1134
Mexico;Latin America and the Caribbean;Central America;1992;1189
Mexico;Latin America and the Caribbean;Central America;1993;1139
Mexico;Latin America and the Caribbean;Central America;1994;776
Mexico;Latin America and the Caribbean;Central America;1995;758
Mexico;Latin America and the Caribbean;Central America;1996;1234
Mexico;Latin America and the Caribbean;Central America;1997;1689
Mexico;Latin America and the Caribbean;Central America;1998;1379
Mexico;Latin America and the Caribbean;Central America;1999;1679
Mexico;Latin America and the Caribbean;Central America;2000;1662
Mexico;Latin America and the Caribbean;Central America;2001;1939
Mexico;Latin America and the Caribbean;Central America;2002;1894
Mexico;Latin America and the Caribbean;Central America;2003;1754
Mexico;Latin America and the Caribbean;Central America;2004;2259
Mexico;Latin America and the Caribbean;Central America;2005;2837
Mexico;Latin America and the Caribbean;Central America;2006;2844
Mexico;Latin America and the Caribbean;Central America;2007;3239
Mexico;Latin America and the Caribbean;Central America;2008;2856
Mexico;Latin America and the Caribbean;Central America;2009;3092
Mexico;Latin America and the Caribbean;Central America;2010;3865
Mexico;Latin America and the Caribbean;Central America;2011;3947
Mexico;Latin America and the Caribbean;Central America;2012;4227
Mexico;Latin America and the Caribbean;Central America;2013;3996
Nicaragua;Latin America and the Caribbean;Central America;1980;18
Nicaragua;Latin America and the Caribbean;Central America;1981;21
Nicaragua;Latin America and the Caribbean;Central America;1982;27
Nicaragua;Latin America and the Caribbean;Central America;1983;55
Nicaragua;Latin America and the Caribbean;Central America;1984;126
Nicaragua;Latin America and the Caribbean;Central America;1985;468
Nicaragua;Latin America and the Caribbean;Central America;1986;670
Nicaragua;Latin America and the Caribbean;Central America;1987;1073
Nicaragua;Latin America and the Caribbean;Central America;1988;969
Nicaragua;Latin America and the Caribbean;Central America;1989;705
Nicaragua;Latin America and the Caribbean;Central America;1990;710
Nicaragua;Latin America and the Caribbean;Central America;1991;1517
Nicaragua;Latin America and the Caribbean;Central America;1992;2062
Nicaragua;Latin America and the Caribbean;Central America;1993;1069
Nicaragua;Latin America and the Caribbean;Central America;1994;261
Nicaragua;Latin America and the Caribbean;Central America;1995;251
Nicaragua;Latin America and the Caribbean;Central America;1996;248
Nicaragua;Latin America and the Caribbean;Central America;1997;195
Nicaragua;Latin America and the Caribbean;Central America;1998;124
Nicaragua;Latin America and the Caribbean;Central America;1999;144
Nicaragua;Latin America and the Caribbean;Central America;2000;140
Nicaragua;Latin America and the Caribbean;Central America;2001;108
Nicaragua;Latin America and the Caribbean;Central America;2002;69
Nicaragua;Latin America and the Caribbean;Central America;2003;88
Nicaragua;Latin America and the Caribbean;Central America;2004;67
Nicaragua;Latin America and the Caribbean;Central America;2005;79
Nicaragua;Latin America and the Caribbean;Central America;2006;96
Nicaragua;Latin America and the Caribbean;Central America;2007;76
Nicaragua;Latin America and the Caribbean;Central America;2008;124
Nicaragua;Latin America and the Caribbean;Central America;2009;116
Nicaragua;Latin America and the Caribbean;Central America;2010;94
Nicaragua;Latin America and the Caribbean;Central America;2011;123
Nicaragua;Latin America and the Caribbean;Central America;2012;106
Nicaragua;Latin America and the Caribbean;Central America;2013;96
Panama;Latin America and the Caribbean;Central America;1980;13
Panama;Latin America and the Caribbean;Central America;1981;8
Panama;Latin America and the Caribbean;Central America;1982;14
Panama;Latin America and the Caribbean;Central America;1983;10
Panama;Latin America and the Caribbean;Central America;1984;11
Panama;Latin America and the Caribbean;Central America;1985;17
Panama;Latin America and the Caribbean;Central America;1986;16
Panama;Latin America and the Caribbean;Central America;1987;26
Panama;Latin America and the Caribbean;Central America;1988;21
Panama;Latin America and the Caribbean;Central America;1989;108
Panama;Latin America and the Caribbean;Central America;1990;116
Panama;Latin America and the Caribbean;Central America;1991;658
Panama;Latin America and the Caribbean;Central America;1992;611
Panama;Latin America and the Caribbean;Central America;1993;420
Panama;Latin America and the Caribbean;Central America;1994;103
Panama;Latin America and the Caribbean;Central America;1995;63
Panama;Latin America and the Caribbean;Central America;1996;73
Panama;Latin America and the Caribbean;Central America;1997;70
Panama;Latin America and the Caribbean;Central America;1998;37
Panama;Latin America and the Caribbean;Central America;1999;22
Panama;Latin America and the Caribbean;Central America;2000;45
Panama;Latin America and the Caribbean;Central America;2001;50
Panama;Latin America and the Caribbean;Central America;2002;48
Panama;Latin America and the Caribbean;Central America;2003;54
Panama;Latin America and the Caribbean;Central America;2004;38
Panama;Latin America and the Caribbean;Central America;2005;57
Panama;Latin America and the Caribbean;Central America;2006;73
Panama;Latin America and the Caribbean;Central America;2007;63
Panama;Latin America and the Caribbean;Central America;2008;52
Panama;Latin America and the Caribbean;Central America;2009;73
Panama;Latin America and the Caribbean;Central America;2010;65
Panama;Latin America and the Caribbean;Central America;2011;49
Panama;Latin America and the Caribbean;Central America;2012;34
Panama;Latin America and the Caribbean;Central America;2013;43
Argentina;Latin America and the Caribbean;South America;1980;368
Argentina;Latin America and the Caribbean;South America;1981;426
Argentina;Latin America and the Caribbean;South America;1982;626
Argentina;Latin America and the Caribbean;South America;1983;241
Argentina;Latin America and the Caribbean;South America;1984;237
Argentina;Latin America and the Caribbean;South America;1985;196
Argentina;Latin America and the Caribbean;South America;1986;213
Argentina;Latin America and the Caribbean;South America;1987;519
Argentina;Latin America and the Caribbean;South America;1988;374
Argentina;Latin America and the Caribbean;South America;1989;538
Argentina;Latin America and the Caribbean;South America;1990;678
Argentina;Latin America and the Caribbean;South America;1991;763
Argentina;Latin America and the Caribbean;South America;1992;1023
Argentina;Latin America and the Caribbean;South America;1993;1022
Argentina;Latin America and the Caribbean;South America;1994;366
Argentina;Latin America and the Caribbean;South America;1995;380
Argentina;Latin America and the Caribbean;South America;1996;396
Argentina;Latin America and the Caribbean;South America;1997;391
Argentina;Latin America and the Caribbean;South America;1998;349
Argentina;Latin America and the Caribbean;South America;1999;318
Argentina;Latin America and the Caribbean;South America;2000;427
Argentina;Latin America and the Caribbean;South America;2001;635
Argentina;Latin America and the Caribbean;South America;2002;865
Argentina;Latin America and the Caribbean;South America;2003;1745
Argentina;Latin America and the Caribbean;South America;2004;1591
Argentina;Latin America and the Caribbean;South America;2005;1153
Argentina;Latin America and the Caribbean;South America;2006;847
Argentina;Latin America and the Caribbean;South America;2007;620
Argentina;Latin America and the Caribbean;South America;2008;540
Argentina;Latin America and the Caribbean;South America;2009;467
Argentina;Latin America and the Caribbean;South America;2010;459
Argentina;Latin America and the Caribbean;South America;2011;278
Argentina;Latin America and the Caribbean;South America;2012;263
Argentina;Latin America and the Caribbean;South America;2013;282
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1980;44
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1981;52
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1982;42
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1983;49
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1984;38
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1985;44
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1986;79
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1987;165
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1988;63
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1989;68
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1990;71
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1991;214
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1992;247
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1993;180
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1994;75
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1995;61
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1996;96
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1997;43
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1998;33
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;1999;42
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2000;33
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2001;72
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2002;57
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2003;59
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2004;85
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2005;134
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2006;139
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2007;107
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2008;143
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2009;214
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2010;180
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2011;86
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2012;83
Bolivia (Plurinational State of);Latin America and the Caribbean;South America;2013;107
Brazil;Latin America and the Caribbean;South America;1980;211
Brazil;Latin America and the Caribbean;South America;1981;220
Brazil;Latin America and the Caribbean;South America;1982;192
Brazil;Latin America and the Caribbean;South America;1983;139
Brazil;Latin America and the Caribbean;South America;1984;145
Brazil;Latin America and the Caribbean;South America;1985;130
Brazil;Latin America and the Caribbean;South America;1986;205
Brazil;Latin America and the Caribbean;South America;1987;244
Brazil;Latin America and the Caribbean;South America;1988;394
Brazil;Latin America and the Caribbean;South America;1989;650
Brazil;Latin America and the Caribbean;South America;1990;650
Brazil;Latin America and the Caribbean;South America;1991;877
Brazil;Latin America and the Caribbean;South America;1992;1066
Brazil;Latin America and the Caribbean;South America;1993;866
Brazil;Latin America and the Caribbean;South America;1994;566
Brazil;Latin America and the Caribbean;South America;1995;572
Brazil;Latin America and the Caribbean;South America;1996;586
Brazil;Latin America and the Caribbean;South America;1997;591
Brazil;Latin America and the Caribbean;South America;1998;531
Brazil;Latin America and the Caribbean;South America;1999;626
Brazil;Latin America and the Caribbean;South America;2000;845
Brazil;Latin America and the Caribbean;South America;2001;847
Brazil;Latin America and the Caribbean;South America;2002;745
Brazil;Latin America and the Caribbean;South America;2003;839
Brazil;Latin America and the Caribbean;South America;2004;917
Brazil;Latin America and the Caribbean;South America;2005;969
Brazil;Latin America and the Caribbean;South America;2006;1181
Brazil;Latin America and the Caribbean;South America;2007;1746
Brazil;Latin America and the Caribbean;South America;2008;2138
Brazil;Latin America and the Caribbean;South America;2009;2509
Brazil;Latin America and the Caribbean;South America;2010;2598
Brazil;Latin America and the Caribbean;South America;2011;1508
Brazil;Latin America and the Caribbean;South America;2012;1642
Brazil;Latin America and the Caribbean;South America;2013;1714
Chile;Latin America and the Caribbean;South America;1980;1233
Chile;Latin America and the Caribbean;South America;1981;1069
Chile;Latin America and the Caribbean;South America;1982;1078
Chile;Latin America and the Caribbean;South America;1983;781
Chile;Latin America and the Caribbean;South America;1984;681
Chile;Latin America and the Caribbean;South America;1985;533
Chile;Latin America and the Caribbean;South America;1986;633
Chile;Latin America and the Caribbean;South America;1987;1454
Chile;Latin America and the Caribbean;South America;1988;990
Chile;Latin America and the Caribbean;South America;1989;1023
Chile;Latin America and the Caribbean;South America;1990;1286
Chile;Latin America and the Caribbean;South America;1991;1749
Chile;Latin America and the Caribbean;South America;1992;1175
Chile;Latin America and the Caribbean;South America;1993;697
Chile;Latin America and the Caribbean;South America;1994;352
Chile;Latin America and the Caribbean;South America;1995;273
Chile;Latin America and the Caribbean;South America;1996;244
Chile;Latin America and the Caribbean;South America;1997;325
Chile;Latin America and the Caribbean;South America;1998;376
Chile;Latin America and the Caribbean;South America;1999;397
Chile;Latin America and the Caribbean;South America;2000;366
Chile;Latin America and the Caribbean;South America;2001;369
Chile;Latin America and the Caribbean;South America;2002;401
Chile;Latin America and the Caribbean;South America;2003;347
Chile;Latin America and the Caribbean;South America;2004;383
Chile;Latin America and the Caribbean;South America;2005;384
Chile;Latin America and the Caribbean;South America;2006;427
Chile;Latin America and the Caribbean;South America;2007;530
Chile;Latin America and the Caribbean;South America;2008;350
Chile;Latin America and the Caribbean;South America;2009;375
Chile;Latin America and the Caribbean;South America;2010;340
Chile;Latin America and the Caribbean;South America;2011;174
Chile;Latin America and the Caribbean;South America;2012;291
Chile;Latin America and the Caribbean;South America;2013;273
Colombia;Latin America and the Caribbean;South America;1980;266
Colombia;Latin America and the Caribbean;South America;1981;326
Colombia;Latin America and the Caribbean;South America;1982;360
Colombia;Latin America and the Caribbean;South America;1983;244
Colombia;Latin America and the Caribbean;South America;1984;235
Colombia;Latin America and the Caribbean;South America;1985;214
Colombia;Latin America and the Caribbean;South America;1986;257
Colombia;Latin America and the Caribbean;South America;1987;376
Colombia;Latin America and the Caribbean;South America;1988;352
Colombia;Latin America and the Caribbean;South America;1989;439
Colombia;Latin America and the Caribbean;South America;1990;614
Colombia;Latin America and the Caribbean;South America;1991;652
Colombia;Latin America and the Caribbean;South America;1992;582
Colombia;Latin America and the Caribbean;South America;1993;464
Colombia;Latin America and the Caribbean;South America;1994;375
Colombia;Latin America and the Caribbean;South America;1995;371
Colombia;Latin America and the Caribbean;South America;1996;381
Colombia;Latin America and the Caribbean;South America;1997;578
Colombia;Latin America and the Caribbean;South America;1998;929
Colombia;Latin America and the Caribbean;South America;1999;1306
Colombia;Latin America and the Caribbean;South America;2000;2259
Colombia;Latin America and the Caribbean;South America;2001;2965
Colombia;Latin America and the Caribbean;South America;2002;3283
Colombia;Latin America and the Caribbean;South America;2003;4318
Colombia;Latin America and the Caribbean;South America;2004;4566
Colombia;Latin America and the Caribbean;South America;2005;6424
Colombia;Latin America and the Caribbean;South America;2006;6535
Colombia;Latin America and the Caribbean;South America;2007;5357
Colombia;Latin America and the Caribbean;South America;2008;5452
Colombia;Latin America and the Caribbean;South America;2009;4652
Colombia;Latin America and the Caribbean;South America;2010;5218
Colombia;Latin America and the Caribbean;South America;2011;4366
Colombia;Latin America and the Caribbean;South America;2012;3741
Colombia;Latin America and the Caribbean;South America;2013;3631
Ecuador;Latin America and the Caribbean;South America;1980;238
Ecuador;Latin America and the Caribbean;South America;1981;207
Ecuador;Latin America and the Caribbean;South America;1982;184
Ecuador;Latin America and the Caribbean;South America;1983;155
Ecuador;Latin America and the Caribbean;South America;1984;179
Ecuador;Latin America and the Caribbean;South America;1985;208
Ecuador;Latin America and the Caribbean;South America;1986;240
Ecuador;Latin America and the Caribbean;South America;1987;344
Ecuador;Latin America and the Caribbean;South America;1988;265
Ecuador;Latin America and the Caribbean;South America;1989;278
Ecuador;Latin America and the Caribbean;South America;1990;552
Ecuador;Latin America and the Caribbean;South America;1991;643
Ecuador;Latin America and the Caribbean;South America;1992;644
Ecuador;Latin America and the Caribbean;South America;1993;547
Ecuador;Latin America and the Caribbean;South America;1994;431
Ecuador;Latin America and the Caribbean;South America;1995;368
Ecuador;Latin America and the Caribbean;South America;1996;310
Ecuador;Latin America and the Caribbean;South America;1997;317
Ecuador;Latin America and the Caribbean;South America;1998;295
Ecuador;Latin America and the Caribbean;South America;1999;291
Ecuador;Latin America and the Caribbean;South America;2000;342
Ecuador;Latin America and the Caribbean;South America;2001;353
Ecuador;Latin America and the Caribbean;South America;2002;418
Ecuador;Latin America and the Caribbean;South America;2003;361
Ecuador;Latin America and the Caribbean;South America;2004;417
Ecuador;Latin America and the Caribbean;South America;2005;491
Ecuador;Latin America and the Caribbean;South America;2006;525
Ecuador;Latin America and the Caribbean;South America;2007;419
Ecuador;Latin America and the Caribbean;South America;2008;437
Ecuador;Latin America and the Caribbean;South America;2009;373
Ecuador;Latin America and the Caribbean;South America;2010;353
Ecuador;Latin America and the Caribbean;South America;2011;348
Ecuador;Latin America and the Caribbean;South America;2012;282
Ecuador;Latin America and the Caribbean;South America;2013;418
Guyana;Latin America and the Caribbean;South America;1980;2334
Guyana;Latin America and the Caribbean;South America;1981;2943
Guyana;Latin America and the Caribbean;South America;1982;3575
Guyana;Latin America and the Caribbean;South America;1983;2650
Guyana;Latin America and the Caribbean;South America;1984;1932
Guyana;Latin America and the Caribbean;South America;1985;2299
Guyana;Latin America and the Caribbean;South America;1986;3942
Guyana;Latin America and the Caribbean;South America;1987;6174
Guyana;Latin America and the Caribbean;South America;1988;2977
Guyana;Latin America and the Caribbean;South America;1989;3270
Guyana;Latin America and the Caribbean;South America;1990;2824
Guyana;Latin America and the Caribbean;South America;1991;3266
Guyana;Latin America and the Caribbean;South America;1992;2932
Guyana;Latin America and the Caribbean;South America;1993;3399
Guyana;Latin America and the Caribbean;South America;1994;4181
Guyana;Latin America and the Caribbean;South America;1995;3935
Guyana;Latin America and the Caribbean;South America;1996;2324
Guyana;Latin America and the Caribbean;South America;1997;1795
Guyana;Latin America and the Caribbean;South America;1998;1238
Guyana;Latin America and the Caribbean;South America;1999;1366
Guyana;Latin America and the Caribbean;South America;2000;1308
Guyana;Latin America and the Caribbean;South America;2001;1707
Guyana;Latin America and the Caribbean;South America;2002;1479
Guyana;Latin America and the Caribbean;South America;2003;1410
Guyana;Latin America and the Caribbean;South America;2004;1341
Guyana;Latin America and the Caribbean;South America;2005;1215
Guyana;Latin America and the Caribbean;South America;2006;1286
Guyana;Latin America and the Caribbean;South America;2007;1277
Guyana;Latin America and the Caribbean;South America;2008;1137
Guyana;Latin America and the Caribbean;South America;2009;1180
Guyana;Latin America and the Caribbean;South America;2010;953
Guyana;Latin America and the Caribbean;South America;2011;804
Guyana;Latin America and the Caribbean;South America;2012;676
Guyana;Latin America and the Caribbean;South America;2013;656
Paraguay;Latin America and the Caribbean;South America;1980;45
Paraguay;Latin America and the Caribbean;South America;1981;26
Paraguay;Latin America and the Caribbean;South America;1982;32
Paraguay;Latin America and the Caribbean;South America;1983;40
Paraguay;Latin America and the Caribbean;South America;1984;48
Paraguay;Latin America and the Caribbean;South America;1985;36
Paraguay;Latin America and the Caribbean;South America;1986;34
Paraguay;Latin America and the Caribbean;South America;1987;72
Paraguay;Latin America and the Caribbean;South America;1988;53
Paraguay;Latin America and the Caribbean;South America;1989;48
Paraguay;Latin America and the Caribbean;South America;1990;56
Paraguay;Latin America and the Caribbean;South America;1991;51
Paraguay;Latin America and the Caribbean;South America;1992;94
Paraguay;Latin America and the Caribbean;South America;1993;75
Paraguay;Latin America and the Caribbean;South America;1994;46
Paraguay;Latin America and the Caribbean;South America;1995;39
Paraguay;Latin America and the Caribbean;South America;1996;38
Paraguay;Latin America and the Caribbean;South America;1997;30
Paraguay;Latin America and the Caribbean;South America;1998;25
Paraguay;Latin America and the Caribbean;South America;1999;34
Paraguay;Latin America and the Caribbean;South America;2000;29
Paraguay;Latin America and the Caribbean;South America;2001;34
Paraguay;Latin America and the Caribbean;South America;2002;60
Paraguay;Latin America and the Caribbean;South America;2003;88
Paraguay;Latin America and the Caribbean;South America;2004;74
Paraguay;Latin America and the Caribbean;South America;2005;75
Paraguay;Latin America and the Caribbean;South America;2006;88
Paraguay;Latin America and the Caribbean;South America;2007;98
Paraguay;Latin America and the Caribbean;South America;2008;95
Paraguay;Latin America and the Caribbean;South America;2009;88
Paraguay;Latin America and the Caribbean;South America;2010;89
Paraguay;Latin America and the Caribbean;South America;2011;83
Paraguay;Latin America and the Caribbean;South America;2012;55
Paraguay;Latin America and the Caribbean;South America;2013;66
Peru;Latin America and the Caribbean;South America;1980;317
Peru;Latin America and the Caribbean;South America;1981;456
Peru;Latin America and the Caribbean;South America;1982;401
Peru;Latin America and the Caribbean;South America;1983;241
Peru;Latin America and the Caribbean;South America;1984;306
Peru;Latin America and the Caribbean;South America;1985;328
Peru;Latin America and the Caribbean;South America;1986;628
Peru;Latin America and the Caribbean;South America;1987;843
Peru;Latin America and the Caribbean;South America;1988;1237
Peru;Latin America and the Caribbean;South America;1989;1667
Peru;Latin America and the Caribbean;South America;1990;1384
Peru;Latin America and the Caribbean;South America;1991;1522
Peru;Latin America and the Caribbean;South America;1992;1632
Peru;Latin America and the Caribbean;South America;1993;1274
Peru;Latin America and the Caribbean;South America;1994;993
Peru;Latin America and the Caribbean;South America;1995;827
Peru;Latin America and the Caribbean;South America;1996;845
Peru;Latin America and the Caribbean;South America;1997;676
Peru;Latin America and the Caribbean;South America;1998;493
Peru;Latin America and the Caribbean;South America;1999;560
Peru;Latin America and the Caribbean;South America;2000;603
Peru;Latin America and the Caribbean;South America;2001;849
Peru;Latin America and the Caribbean;South America;2002;855
Peru;Latin America and the Caribbean;South America;2003;1023
Peru;Latin America and the Caribbean;South America;2004;1460
Peru;Latin America and the Caribbean;South America;2005;1653
Peru;Latin America and the Caribbean;South America;2006;1473
Peru;Latin America and the Caribbean;South America;2007;1490
Peru;Latin America and the Caribbean;South America;2008;1094
Peru;Latin America and the Caribbean;South America;2009;1884
Peru;Latin America and the Caribbean;South America;2010;1283
Peru;Latin America and the Caribbean;South America;2011;886
Peru;Latin America and the Caribbean;South America;2012;787
Peru;Latin America and the Caribbean;South America;2013;682
Suriname;Latin America and the Caribbean;South America;1980;15
Suriname;Latin America and the Caribbean;South America;1981;10
Suriname;Latin America and the Caribbean;South America;1982;21
Suriname;Latin America and the Caribbean;South America;1983;12
Suriname;Latin America and the Caribbean;South America;1984;5
Suriname;Latin America and the Caribbean;South America;1985;16
Suriname;Latin America and the Caribbean;South America;1986;7
Suriname;Latin America and the Caribbean;South America;1987;46
Suriname;Latin America and the Caribbean;South America;1988;16
Suriname;Latin America and the Caribbean;South America;1989;24
Suriname;Latin America and the Caribbean;South America;1990;26
Suriname;Latin America and the Caribbean;South America;1991;13
Suriname;Latin America and the Caribbean;South America;1992;53
Suriname;Latin America and the Caribbean;South America;1993;51
Suriname;Latin America and the Caribbean;South America;1994;32
Suriname;Latin America and the Caribbean;South America;1995;58
Suriname;Latin America and the Caribbean;South America;1996;51
Suriname;Latin America and the Caribbean;South America;1997;35
Suriname;Latin America and the Caribbean;South America;1998;22
Suriname;Latin America and the Caribbean;South America;1999;11
Suriname;Latin America and the Caribbean;South America;2000;16
Suriname;Latin America and the Caribbean;South America;2001;22
Suriname;Latin America and the Caribbean;South America;2002;22
Suriname;Latin America and the Caribbean;South America;2003;22
Suriname;Latin America and the Caribbean;South America;2004;17
Suriname;Latin America and the Caribbean;South America;2005;15
Suriname;Latin America and the Caribbean;South America;2006;16
Suriname;Latin America and the Caribbean;South America;2007;20
Suriname;Latin America and the Caribbean;South America;2008;9
Suriname;Latin America and the Caribbean;South America;2009;12
Suriname;Latin America and the Caribbean;South America;2010;13
Suriname;Latin America and the Caribbean;South America;2011;11
Suriname;Latin America and the Caribbean;South America;2012;16
Suriname;Latin America and the Caribbean;South America;2013;4
Uruguay;Latin America and the Caribbean;South America;1980;128
Uruguay;Latin America and the Caribbean;South America;1981;132
Uruguay;Latin America and the Caribbean;South America;1982;146
Uruguay;Latin America and the Caribbean;South America;1983;105
Uruguay;Latin America and the Caribbean;South America;1984;90
Uruguay;Latin America and the Caribbean;South America;1985;92
Uruguay;Latin America and the Caribbean;South America;1986;137
Uruguay;Latin America and the Caribbean;South America;1987;269
Uruguay;Latin America and the Caribbean;South America;1988;99
Uruguay;Latin America and the Caribbean;South America;1989;144
Uruguay;Latin America and the Caribbean;South America;1990;111
Uruguay;Latin America and the Caribbean;South America;1991;229
Uruguay;Latin America and the Caribbean;South America;1992;299
Uruguay;Latin America and the Caribbean;South America;1993;437
Uruguay;Latin America and the Caribbean;South America;1994;125
Uruguay;Latin America and the Caribbean;South America;1995;164
Uruguay;Latin America and the Caribbean;South America;1996;171
Uruguay;Latin America and the Caribbean;South America;1997;117
Uruguay;Latin America and the Caribbean;South America;1998;87
Uruguay;Latin America and the Caribbean;South America;1999;93
Uruguay;Latin America and the Caribbean;South America;2000;75
Uruguay;Latin America and the Caribbean;South America;2001;64
Uruguay;Latin America and the Caribbean;South America;2002;91
Uruguay;Latin America and the Caribbean;South America;2003;103
Uruguay;Latin America and the Caribbean;South America;2004;130
